train_no,date,station_code,station_name,delay,distance
12428,2025-09-06,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-09-06,GZB,GHAZIABAD,6.0,13
12428,2025-09-06,ALJN,ALIGARH JN,21.0,119
12428,2025-09-06,JJK,JHINJHAK,20.0,365
12428,2025-09-06,CNB,KANPUR CENTRAL,21.0,427
12428,2025-09-06,FTP,FATEHPUR,34.0,504
12428,2025-09-06,SRO,SIRATHU,32.0,564
12428,2025-09-06,PRYJ,PRAYAGRAJ JN,31.0,621
12428,2025-09-06,SRJ,SHANKARGARH,21.0,666
12428,2025-09-06,DBR,DABHAURA,20.0,699
12428,2025-09-06,MKP,MANIKPUR JN,1.0,721
12428,2025-09-06,JTW,JAITWAR,14.0,779
12428,2025-09-06,STA,SATNA,6.0,799
12428,2025-09-06,REWA,REWA,0.0,848
12428,2025-09-07,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-09-07,GZB,GHAZIABAD,9.0,13
12428,2025-09-07,ALJN,ALIGARH JN,25.0,119
12428,2025-09-07,JJK,JHINJHAK,20.0,365
12428,2025-09-07,CNB,KANPUR CENTRAL,16.0,427
12428,2025-09-07,FTP,FATEHPUR,25.0,504
12428,2025-09-07,SRO,SIRATHU,25.0,564
12428,2025-09-07,PRYJ,PRAYAGRAJ JN,1.0,621
12428,2025-09-07,SRJ,SHANKARGARH,3.0,666
12428,2025-09-07,DBR,DABHAURA,2.0,699
12428,2025-09-07,MKP,MANIKPUR JN,0.0,721
12428,2025-09-07,JTW,JAITWAR,3.0,779
12428,2025-09-07,STA,SATNA,18.0,799
12428,2025-09-07,REWA,REWA,-7.0,848
12428,2025-09-08,ANVT,ANAND VIHAR TRM,1.0,0
12428,2025-09-08,GZB,GHAZIABAD,8.0,13
12428,2025-09-08,ALJN,ALIGARH JN,14.0,119
12428,2025-09-08,JJK,JHINJHAK,22.0,365
12428,2025-09-08,CNB,KANPUR CENTRAL,27.0,427
12428,2025-09-08,FTP,FATEHPUR,38.0,504
12428,2025-09-08,SRO,SIRATHU,36.0,564
12428,2025-09-08,PRYJ,PRAYAGRAJ JN,4.0,621
12428,2025-09-08,SRJ,SHANKARGARH,8.0,666
12428,2025-09-08,DBR,DABHAURA,15.0,699
12428,2025-09-08,MKP,MANIKPUR JN,0.0,721
12428,2025-09-08,JTW,JAITWAR,7.0,779
12428,2025-09-08,STA,SATNA,6.0,799
12428,2025-09-08,REWA,REWA,-16.0,848
12428,2025-09-09,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-09-09,GZB,GHAZIABAD,4.0,13
12428,2025-09-09,ALJN,ALIGARH JN,25.0,119
12428,2025-09-09,JJK,JHINJHAK,23.0,365
12428,2025-09-09,CNB,KANPUR CENTRAL,15.0,427
12428,2025-09-09,FTP,FATEHPUR,24.0,504
12428,2025-09-09,SRO,SIRATHU,26.0,564
12428,2025-09-09,PRYJ,PRAYAGRAJ JN,2.0,621
12428,2025-09-09,SRJ,SHANKARGARH,10.0,666
12428,2025-09-09,DBR,DABHAURA,19.0,699
12428,2025-09-09,MKP,MANIKPUR JN,1.0,721
12428,2025-09-09,JTW,JAITWAR,5.0,779
12428,2025-09-09,STA,SATNA,0.0,799
12428,2025-09-09,REWA,REWA,-18.0,848
12428,2025-09-10,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-09-10,GZB,GHAZIABAD,4.0,13
12428,2025-09-10,ALJN,ALIGARH JN,0.0,119
12428,2025-09-10,JJK,JHINJHAK,9.0,365
12428,2025-09-10,CNB,KANPUR CENTRAL,13.0,427
12428,2025-09-10,FTP,FATEHPUR,22.0,504
12428,2025-09-10,SRO,SIRATHU,19.0,564
12428,2025-09-10,PRYJ,PRAYAGRAJ JN,5.0,621
12428,2025-09-10,SRJ,SHANKARGARH,17.0,666
12428,2025-09-10,DBR,DABHAURA,18.0,699
12428,2025-09-10,MKP,MANIKPUR JN,1.0,721
12428,2025-09-10,JTW,JAITWAR,7.0,779
12428,2025-09-10,STA,SATNA,10.0,799
12428,2025-09-10,REWA,REWA,-2.0,848
12428,2025-09-11,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-09-11,GZB,GHAZIABAD,30.0,13
12428,2025-09-11,ALJN,ALIGARH JN,39.0,119
12428,2025-09-11,JJK,JHINJHAK,33.0,365
12428,2025-09-11,CNB,KANPUR CENTRAL,30.0,427
12428,2025-09-11,FTP,FATEHPUR,40.0,504
12428,2025-09-11,SRO,SIRATHU,38.0,564
12428,2025-09-11,PRYJ,PRAYAGRAJ JN,10.0,621
12428,2025-09-11,SRJ,SHANKARGARH,3.0,666
12428,2025-09-11,DBR,DABHAURA,6.0,699
12428,2025-09-11,MKP,MANIKPUR JN,0.0,721
12428,2025-09-11,JTW,JAITWAR,5.0,779
12428,2025-09-11,STA,SATNA,0.0,799
12428,2025-09-11,REWA,REWA,-19.0,848
12428,2025-09-12,ANVT,ANAND VIHAR TRM,0.0,0
12428,2025-09-12,GZB,GHAZIABAD,15.0,13
12428,2025-09-12,ALJN,ALIGARH JN,26.0,119
